Posto,DATA,,"FLU(m)"
232, 2020-09-17 23:30:00,714.911
232, 2020-09-17 23:40:00,714.915
232, 2020-09-17 23:50:00,714.919
232, 2020-09-18 00:00:00,714.924
232, 2020-09-18 00:10:00,714.927
232, 2020-09-18 00:20:00,715.007
232, 2020-09-18 00:30:00,715.036
232, 2020-09-18 00:40:00,715.013
232, 2020-09-18 00:50:00,715.010
232, 2020-09-18 01:00:00,715.008
232, 2020-09-18 01:10:00,715.007
232, 2020-09-18 01:20:00,715.005
232, 2020-09-18 01:30:00,715.006
232, 2020-09-18 01:40:00,715.006
232, 2020-09-18 01:50:00,715.006
232, 2020-09-18 02:00:00,715.007
232, 2020-09-18 02:10:00,715.006
232, 2020-09-18 02:20:00,715.006
232, 2020-09-18 02:30:00,715.006
232, 2020-09-18 02:40:00,715.006
232, 2020-09-18 02:50:00,715.004
232, 2020-09-18 03:00:00,715.003
232, 2020-09-18 03:10:00,715.002
232, 2020-09-18 03:20:00,715.000
232, 2020-09-18 03:30:00,714.997
232, 2020-09-18 03:40:00,714.995
232, 2020-09-18 03:50:00,714.994
232, 2020-09-18 04:00:00,714.990
232, 2020-09-18 04:10:00,714.987
232, 2020-09-18 04:20:00,714.985
232, 2020-09-18 04:30:00,714.983
232, 2020-09-18 04:40:00,714.981
232, 2020-09-18 04:50:00,714.977
232, 2020-09-18 05:00:00,714.974
232, 2020-09-18 05:10:00,714.971
232, 2020-09-18 05:20:00,714.969
232, 2020-09-18 05:30:00,714.965
232, 2020-09-18 05:40:00,714.962
232, 2020-09-18 05:50:00,714.958
232, 2020-09-18 06:00:00,714.956
232, 2020-09-18 06:10:00,714.951
232, 2020-09-18 06:20:00,714.947
232, 2020-09-18 06:30:00,714.943
232, 2020-09-18 06:40:00,714.939
232, 2020-09-18 06:50:00,714.935
232, 2020-09-18 07:00:00,714.932
232, 2020-09-18 07:10:00,714.927
232, 2020-09-18 07:20:00,714.922
232, 2020-09-18 07:30:00,714.918
232, 2020-09-18 07:40:00,714.914
232, 2020-09-18 07:50:00,714.909
232, 2020-09-18 08:00:00,714.904
232, 2020-09-18 08:10:00,714.899
232, 2020-09-18 08:20:00,714.894
232, 2020-09-18 08:30:00,714.888
232, 2020-09-18 08:40:00,714.883
232, 2020-09-18 08:50:00,714.877
232, 2020-09-18 09:00:00,714.873
232, 2020-09-18 09:10:00,714.868
232, 2020-09-18 09:20:00,714.864
232, 2020-09-18 09:30:00,714.858
232, 2020-09-18 09:40:00,714.853
232, 2020-09-18 09:50:00,714.848
232, 2020-09-18 10:00:00,714.844
232, 2020-09-18 10:10:00,714.839
232, 2020-09-18 10:20:00,714.834
232, 2020-09-18 10:30:00,714.829
232, 2020-09-18 10:40:00,714.824
232, 2020-09-18 10:50:00,714.819
232, 2020-09-18 11:00:00,714.813
232, 2020-09-18 11:10:00,714.809
232, 2020-09-18 11:20:00,714.806
232, 2020-09-18 11:30:00,714.800
232, 2020-09-18 11:40:00,714.796
232, 2020-09-18 11:50:00,714.790
232, 2020-09-18 12:00:00,714.785
232, 2020-09-18 12:10:00,714.782
232, 2020-09-18 12:20:00,714.777
232, 2020-09-18 12:30:00,714.773
232, 2020-09-18 12:40:00,714.769
232, 2020-09-18 12:50:00,714.764
232, 2020-09-18 13:00:00,714.761
232, 2020-09-18 13:10:00,714.757
232, 2020-09-18 13:20:00,714.754
232, 2020-09-18 13:30:00,714.752
232, 2020-09-18 13:40:00,714.750
232, 2020-09-18 13:50:00,714.749
232, 2020-09-18 14:00:00,714.748
232, 2020-09-18 14:10:00,714.748
232, 2020-09-18 14:20:00,714.748
232, 2020-09-18 14:30:00,714.748
232, 2020-09-18 14:40:00,714.749
232, 2020-09-18 14:50:00,714.748
232, 2020-09-18 15:00:00,714.750
232, 2020-09-18 15:10:00,714.750
232, 2020-09-18 15:20:00,714.752
232, 2020-09-18 15:30:00,714.755
232, 2020-09-18 15:40:00,714.756
232, 2020-09-18 15:50:00,714.759
232, 2020-09-18 16:00:00,714.761
232, 2020-09-18 16:10:00,714.763
232, 2020-09-18 16:20:00,714.765
232, 2020-09-18 16:30:00,714.768
232, 2020-09-18 16:40:00,714.770
232, 2020-09-18 16:50:00,714.771
232, 2020-09-18 17:00:00,714.775
232, 2020-09-18 17:10:00,714.777
232, 2020-09-18 17:20:00,714.781
232, 2020-09-18 17:30:00,714.785
232, 2020-09-18 17:40:00,714.789
232, 2020-09-18 17:50:00,714.797
232, 2020-09-18 18:00:00,714.802
232, 2020-09-18 18:10:00,714.810
232, 2020-09-18 18:20:00,714.815
232, 2020-09-18 18:30:00,714.821
232, 2020-09-18 18:40:00,714.831
232, 2020-09-18 18:50:00,714.838
232, 2020-09-18 19:00:00,714.847
232, 2020-09-18 19:10:00,714.855
232, 2020-09-18 19:20:00,714.859
232, 2020-09-18 19:30:00,714.865
232, 2020-09-18 19:40:00,714.869
232, 2020-09-18 19:50:00,714.875
232, 2020-09-18 20:00:00,714.879
232, 2020-09-18 20:10:00,714.887
232, 2020-09-18 20:20:00,714.889
232, 2020-09-18 20:30:00,714.892
232, 2020-09-18 20:40:00,714.897
232, 2020-09-18 20:50:00,714.900
232, 2020-09-18 21:00:00,714.904
232, 2020-09-18 21:10:00,714.907
232, 2020-09-18 21:20:00,714.910
232, 2020-09-18 21:30:00,714.914
232, 2020-09-18 21:40:00,714.917
232, 2020-09-18 21:50:00,714.920
232, 2020-09-18 22:00:00,714.923
232, 2020-09-18 22:10:00,714.926
232, 2020-09-18 22:20:00,714.930
232, 2020-09-18 22:30:00,714.934
232, 2020-09-18 22:40:00,714.936
232, 2020-09-18 22:50:00,714.940
232, 2020-09-18 23:00:00,714.943
232, 2020-09-18 23:10:00,714.944
232, 2020-09-18 23:20:00,714.948
232, 2020-09-18 23:30:00,714.951
232, 2020-09-18 23:40:00,714.953
232, 2020-09-18 23:50:00,714.956
232, 2020-09-19 00:00:00,714.959
232, 2020-09-19 00:10:00,714.961
232, 2020-09-19 00:20:00,714.964
232, 2020-09-19 00:30:00,714.967
232, 2020-09-19 00:40:00,714.969
232, 2020-09-19 00:50:00,714.971
232, 2020-09-19 01:00:00,714.974
232, 2020-09-19 01:10:00,714.975
232, 2020-09-19 01:20:00,714.978
232, 2020-09-19 01:30:00,714.981
232, 2020-09-19 01:40:00,714.981
232, 2020-09-19 01:50:00,714.983
232, 2020-09-19 02:00:00,714.984
232, 2020-09-19 02:10:00,714.985
232, 2020-09-19 02:20:00,714.987
232, 2020-09-19 02:30:00,714.988
232, 2020-09-19 02:40:00,714.987
232, 2020-09-19 02:50:00,714.988
232, 2020-09-19 03:00:00,714.989
232, 2020-09-19 03:10:00,714.989
232, 2020-09-19 03:20:00,714.989
232, 2020-09-19 03:30:00,714.989
232, 2020-09-19 03:40:00,714.989
232, 2020-09-19 03:50:00,714.989
232, 2020-09-19 04:00:00,714.990
232, 2020-09-19 04:10:00,714.989
232, 2020-09-19 04:20:00,714.989
232, 2020-09-19 04:30:00,714.989
232, 2020-09-19 04:40:00,714.988
232, 2020-09-19 04:50:00,714.987
232, 2020-09-19 05:00:00,714.987
232, 2020-09-19 05:10:00,714.987
232, 2020-09-19 05:20:00,714.986
232, 2020-09-19 05:30:00,714.984
232, 2020-09-19 05:40:00,714.984
232, 2020-09-19 05:50:00,714.983
232, 2020-09-19 06:00:00,714.981
232, 2020-09-19 06:10:00,714.980
232, 2020-09-19 06:20:00,714.979
232, 2020-09-19 06:30:00,714.977
232, 2020-09-19 06:40:00,714.975
232, 2020-09-19 06:50:00,714.973
232, 2020-09-19 07:00:00,714.971
232, 2020-09-19 07:10:00,714.968
232, 2020-09-19 07:20:00,714.966
232, 2020-09-19 07:30:00,714.963
232, 2020-09-19 07:40:00,714.960
232, 2020-09-19 07:50:00,714.957
232, 2020-09-19 08:00:00,714.954
232, 2020-09-19 08:10:00,714.950
232, 2020-09-19 08:20:00,714.947
232, 2020-09-19 08:30:00,714.944
232, 2020-09-19 08:40:00,714.939
232, 2020-09-19 08:50:00,714.936
232, 2020-09-19 09:00:00,714.932
232, 2020-09-19 09:10:00,714.929
232, 2020-09-19 09:20:00,714.924
232, 2020-09-19 09:30:00,714.921
232, 2020-09-19 09:40:00,714.916
232, 2020-09-19 09:50:00,714.913
232, 2020-09-19 10:00:00,714.910
232, 2020-09-19 10:10:00,714.905
232, 2020-09-19 10:20:00,714.902
232, 2020-09-19 10:30:00,714.898
232, 2020-09-19 10:40:00,714.893
232, 2020-09-19 10:50:00,714.889
232, 2020-09-19 11:00:00,714.885
232, 2020-09-19 11:10:00,714.881
232, 2020-09-19 11:20:00,714.878
232, 2020-09-19 11:30:00,714.875
232, 2020-09-19 11:40:00,714.871
232, 2020-09-19 11:50:00,714.866
232, 2020-09-19 12:00:00,714.861
232, 2020-09-19 12:10:00,714.858
232, 2020-09-19 12:20:00,714.853
232, 2020-09-19 12:30:00,714.849
232, 2020-09-19 12:40:00,714.845
232, 2020-09-19 12:50:00,714.841
232, 2020-09-19 13:00:00,714.837
232, 2020-09-19 13:10:00,714.834
232, 2020-09-19 13:20:00,714.831
232, 2020-09-19 13:30:00,714.828
232, 2020-09-19 13:40:00,714.824
232, 2020-09-19 13:50:00,714.821
232, 2020-09-19 14:00:00,714.819
232, 2020-09-19 14:10:00,714.817
232, 2020-09-19 14:20:00,714.814
232, 2020-09-19 14:30:00,714.813
232, 2020-09-19 14:40:00,714.810
232, 2020-09-19 14:50:00,714.810
232, 2020-09-19 15:00:00,714.809
232, 2020-09-19 15:10:00,714.809
232, 2020-09-19 15:20:00,714.807
232, 2020-09-19 15:30:00,714.806
232, 2020-09-19 15:40:00,714.807
232, 2020-09-19 15:50:00,714.807
232, 2020-09-19 16:00:00,714.809
232, 2020-09-19 16:10:00,714.808
232, 2020-09-19 16:20:00,714.808
232, 2020-09-19 16:30:00,714.808
232, 2020-09-19 16:40:00,714.809
232, 2020-09-19 16:50:00,714.809
232, 2020-09-19 17:00:00,714.810
232, 2020-09-19 17:10:00,714.811
232, 2020-09-19 17:20:00,714.814
232, 2020-09-19 17:30:00,714.816
232, 2020-09-19 17:40:00,714.820
232, 2020-09-19 17:50:00,714.823
232, 2020-09-19 18:00:00,714.825
232, 2020-09-19 18:10:00,714.829
232, 2020-09-19 18:20:00,714.832
232, 2020-09-19 18:30:00,714.836
232, 2020-09-19 18:40:00,714.839
232, 2020-09-19 18:50:00,714.844
232, 2020-09-19 19:00:00,714.848
232, 2020-09-19 19:10:00,714.851
232, 2020-09-19 19:20:00,714.854
232, 2020-09-19 19:30:00,714.857
232, 2020-09-19 19:40:00,714.861
232, 2020-09-19 19:50:00,714.865
232, 2020-09-19 20:00:00,714.870
232, 2020-09-19 20:10:00,714.873
232, 2020-09-19 20:20:00,714.878
232, 2020-09-19 20:30:00,714.882
232, 2020-09-19 20:40:00,714.886
232, 2020-09-19 20:50:00,714.889
232, 2020-09-19 21:00:00,714.894
232, 2020-09-19 21:10:00,714.897
232, 2020-09-19 21:20:00,714.901
232, 2020-09-19 21:30:00,714.905
232, 2020-09-19 21:40:00,714.907
232, 2020-09-19 21:50:00,714.911
232, 2020-09-19 22:00:00,714.916
232, 2020-09-19 22:10:00,714.919
232, 2020-09-19 22:20:00,714.922
232, 2020-09-19 22:30:00,714.925
232, 2020-09-19 22:40:00,714.928
232, 2020-09-19 22:50:00,714.972
232, 2020-09-19 23:00:00,715.002
232, 2020-09-19 23:10:00,714.988
232, 2020-09-19 23:20:00,714.989
232, 2020-09-19 23:30:00,714.987
232, 2020-09-19 23:40:00,714.989
232, 2020-09-19 23:50:00,714.991
232, 2020-09-20 00:00:00,714.994
232, 2020-09-20 00:10:00,714.997
232, 2020-09-20 00:20:00,714.999
232, 2020-09-20 00:30:00,715.001
232, 2020-09-20 00:40:00,715.003
232, 2020-09-20 00:50:00,715.006
232, 2020-09-20 01:00:00,715.008
232, 2020-09-20 01:10:00,715.010
232, 2020-09-20 01:20:00,715.012
232, 2020-09-20 01:30:00,715.014
232, 2020-09-20 01:40:00,715.016
232, 2020-09-20 01:50:00,715.018
232, 2020-09-20 02:00:00,715.019
232, 2020-09-20 02:10:00,715.020
232, 2020-09-20 02:20:00,715.022
232, 2020-09-20 02:30:00,715.022
232, 2020-09-20 02:40:00,715.022
232, 2020-09-20 02:50:00,715.024
232, 2020-09-20 03:00:00,715.024
232, 2020-09-20 03:10:00,715.025
232, 2020-09-20 03:20:00,715.023
232, 2020-09-20 03:30:00,715.022
232, 2020-09-20 03:40:00,715.022
232, 2020-09-20 03:50:00,715.020
232, 2020-09-20 04:00:00,715.018
232, 2020-09-20 04:10:00,715.017
232, 2020-09-20 04:20:00,715.015
232, 2020-09-20 04:30:00,715.014
232, 2020-09-20 04:40:00,715.013
232, 2020-09-20 04:50:00,715.011
232, 2020-09-20 05:00:00,715.010
232, 2020-09-20 05:10:00,715.009
232, 2020-09-20 05:20:00,715.008
232, 2020-09-20 05:30:00,715.006
232, 2020-09-20 05:40:00,715.004
232, 2020-09-20 05:50:00,715.003
232, 2020-09-20 06:00:00,715.001
232, 2020-09-20 06:10:00,714.999
232, 2020-09-20 06:20:00,714.996
232, 2020-09-20 06:30:00,714.994
232, 2020-09-20 06:40:00,714.993
232, 2020-09-20 06:50:00,714.989
232, 2020-09-20 07:00:00,714.987
232, 2020-09-20 07:10:00,714.983
232, 2020-09-20 07:20:00,714.980
232, 2020-09-20 07:30:00,714.978
232, 2020-09-20 07:40:00,714.974
232, 2020-09-20 07:50:00,714.972
232, 2020-09-20 08:00:00,714.968
232, 2020-09-20 08:10:00,714.963
232, 2020-09-20 08:20:00,714.959
232, 2020-09-20 08:30:00,714.953
232, 2020-09-20 08:40:00,714.949
232, 2020-09-20 08:50:00,714.943
232, 2020-09-20 09:00:00,714.938
232, 2020-09-20 09:10:00,714.932
232, 2020-09-20 09:20:00,714.927
232, 2020-09-20 09:30:00,714.922
232, 2020-09-20 09:40:00,714.916
232, 2020-09-20 09:50:00,714.910
232, 2020-09-20 10:00:00,714.905
232, 2020-09-20 10:10:00,714.900
232, 2020-09-20 10:20:00,714.894
232, 2020-09-20 10:30:00,714.889
232, 2020-09-20 10:40:00,714.884
232, 2020-09-20 10:50:00,714.879
232, 2020-09-20 11:00:00,714.874
232, 2020-09-20 11:10:00,714.866
232, 2020-09-20 11:20:00,714.864
232, 2020-09-20 11:30:00,714.859
232, 2020-09-20 11:40:00,714.855
232, 2020-09-20 11:50:00,714.849
232, 2020-09-20 12:00:00,714.843
232, 2020-09-20 12:10:00,714.837
232, 2020-09-20 12:20:00,714.832
232, 2020-09-20 12:30:00,714.827
232, 2020-09-20 12:40:00,714.822
232, 2020-09-20 12:50:00,714.818
232, 2020-09-20 13:00:00,714.814
232, 2020-09-20 13:10:00,714.809
232, 2020-09-20 13:20:00,714.804
232, 2020-09-20 13:30:00,714.799
232, 2020-09-20 13:40:00,714.795
232, 2020-09-20 13:50:00,714.790
232, 2020-09-20 14:00:00,714.787
232, 2020-09-20 14:10:00,714.783
232, 2020-09-20 14:20:00,714.781
232, 2020-09-20 14:30:00,714.778
232, 2020-09-20 14:40:00,714.774
232, 2020-09-20 14:50:00,714.770
232, 2020-09-20 15:00:00,714.769
232, 2020-09-20 15:10:00,714.765
232, 2020-09-20 15:20:00,714.763
232, 2020-09-20 15:30:00,714.761
232, 2020-09-20 15:40:00,714.759
232, 2020-09-20 15:50:00,714.756
232, 2020-09-20 16:00:00,714.755
232, 2020-09-20 16:10:00,714.753
232, 2020-09-20 16:20:00,714.753
232, 2020-09-20 16:30:00,714.752
232, 2020-09-20 16:40:00,714.751
232, 2020-09-20 16:50:00,714.751
232, 2020-09-20 17:00:00,714.751
232, 2020-09-20 17:10:00,714.752
232, 2020-09-20 17:20:00,714.752
232, 2020-09-20 17:30:00,714.753
232, 2020-09-20 17:40:00,714.753
232, 2020-09-20 17:50:00,714.756
232, 2020-09-20 18:00:00,714.755
232, 2020-09-20 18:10:00,714.757
232, 2020-09-20 18:20:00,714.758
232, 2020-09-20 18:30:00,714.760
232, 2020-09-20 18:40:00,714.762
232, 2020-09-20 18:50:00,714.765
232, 2020-09-20 19:00:00,714.767
232, 2020-09-20 19:10:00,714.769
232, 2020-09-20 19:20:00,714.771
232, 2020-09-20 19:30:00,714.774
232, 2020-09-20 19:40:00,714.778
232, 2020-09-20 19:50:00,714.779
232, 2020-09-20 20:00:00,714.783
232, 2020-09-20 20:10:00,714.787
232, 2020-09-20 20:20:00,714.790
232, 2020-09-20 20:30:00,714.794
232, 2020-09-20 20:40:00,714.797
232, 2020-09-20 20:50:00,714.801
232, 2020-09-20 21:00:00,714.804
232, 2020-09-20 21:10:00,714.807
232, 2020-09-20 21:20:00,714.810
232, 2020-09-20 21:30:00,714.814
232, 2020-09-20 21:40:00,714.818
232, 2020-09-20 21:50:00,714.822
232, 2020-09-20 22:00:00,714.825
232, 2020-09-20 22:10:00,714.829
232, 2020-09-20 22:20:00,714.831
232, 2020-09-20 22:30:00,714.835
232, 2020-09-20 22:40:00,714.838
232, 2020-09-20 22:50:00,714.842
232, 2020-09-20 23:00:00,714.844
232, 2020-09-20 23:10:00,714.849
232, 2020-09-20 23:20:00,714.852
232, 2020-09-20 23:30:00,714.854
232, 2020-09-20 23:40:00,714.857
232, 2020-09-20 23:50:00,714.859
232, 2020-09-21 00:00:00,714.861
232, 2020-09-21 00:10:00,714.863
232, 2020-09-21 00:20:00,714.867
232, 2020-09-21 00:30:00,714.868
232, 2020-09-21 00:40:00,714.870
232, 2020-09-21 00:50:00,714.874
232, 2020-09-21 01:00:00,714.876
232, 2020-09-21 01:10:00,714.879
232, 2020-09-21 01:20:00,714.880
232, 2020-09-21 01:30:00,714.882
232, 2020-09-21 01:40:00,714.883
232, 2020-09-21 01:50:00,714.885
232, 2020-09-21 02:00:00,714.886
232, 2020-09-21 02:10:00,714.888
232, 2020-09-21 02:20:00,714.890
232, 2020-09-21 02:30:00,714.890
232, 2020-09-21 02:40:00,714.890
232, 2020-09-21 02:50:00,714.892
232, 2020-09-21 03:00:00,714.893
232, 2020-09-21 03:10:00,714.893
232, 2020-09-21 03:20:00,714.892
232, 2020-09-21 03:30:00,714.892
232, 2020-09-21 03:40:00,714.892
232, 2020-09-21 03:50:00,714.891
232, 2020-09-21 04:00:00,714.890
232, 2020-09-21 04:10:00,714.890
232, 2020-09-21 04:20:00,714.890
232, 2020-09-21 04:30:00,714.888
232, 2020-09-21 04:40:00,714.888
232, 2020-09-21 04:50:00,714.886
232, 2020-09-21 05:00:00,714.886
232, 2020-09-21 05:10:00,714.884
232, 2020-09-21 05:20:00,714.883
232, 2020-09-21 05:30:00,714.883
232, 2020-09-21 05:40:00,714.881
232, 2020-09-21 05:50:00,714.880
232, 2020-09-21 06:00:00,714.880
232, 2020-09-21 06:10:00,714.877
232, 2020-09-21 06:20:00,714.876
232, 2020-09-21 06:30:00,714.874
232, 2020-09-21 06:40:00,714.872
232, 2020-09-21 06:50:00,714.869
232, 2020-09-21 07:00:00,714.867
232, 2020-09-21 07:10:00,714.864
232, 2020-09-21 07:20:00,714.862
232, 2020-09-21 07:30:00,714.860
232, 2020-09-21 07:40:00,714.856
232, 2020-09-21 07:50:00,714.853
232, 2020-09-21 08:00:00,714.849
232, 2020-09-21 08:10:00,714.847
232, 2020-09-21 08:20:00,714.843
232, 2020-09-21 08:30:00,714.839
232, 2020-09-21 08:40:00,714.834
232, 2020-09-21 08:50:00,714.830
232, 2020-09-21 09:00:00,714.826
232, 2020-09-21 09:10:00,714.824
232, 2020-09-21 09:20:00,714.820
232, 2020-09-21 09:30:00,714.815
232, 2020-09-21 09:40:00,714.812
232, 2020-09-21 09:50:00,714.807
232, 2020-09-21 10:00:00,714.804
232, 2020-09-21 10:10:00,714.802
232, 2020-09-21 10:20:00,714.798
232, 2020-09-21 10:30:00,714.794
232, 2020-09-21 10:40:00,714.790
232, 2020-09-21 10:50:00,714.785
232, 2020-09-21 11:00:00,714.782
232, 2020-09-21 11:10:00,714.778
232, 2020-09-21 11:20:00,714.774
232, 2020-09-21 11:30:00,714.770
232, 2020-09-21 11:40:00,714.766
232, 2020-09-21 11:50:00,714.762
232, 2020-09-21 12:00:00,714.760
232, 2020-09-21 12:10:00,714.757
232, 2020-09-21 12:20:00,714.754
232, 2020-09-21 12:30:00,714.750
232, 2020-09-21 12:40:00,714.747
232, 2020-09-21 12:50:00,714.744
232, 2020-09-21 13:00:00,714.741
232, 2020-09-21 13:10:00,714.738
232, 2020-09-21 13:20:00,714.737
232, 2020-09-21 13:30:00,714.734
232, 2020-09-21 13:40:00,714.733
232, 2020-09-21 13:50:00,714.731
232, 2020-09-21 14:00:00,714.729
232, 2020-09-21 14:10:00,714.730
232, 2020-09-21 14:20:00,714.729
232, 2020-09-21 14:30:00,714.729
232, 2020-09-21 14:40:00,714.728
232, 2020-09-21 14:50:00,714.728
232, 2020-09-21 15:00:00,714.728
232, 2020-09-21 15:10:00,714.729
232, 2020-09-21 15:20:00,714.731
232, 2020-09-21 15:30:00,714.732
232, 2020-09-21 15:40:00,714.734
232, 2020-09-21 15:50:00,714.735
232, 2020-09-21 16:00:00,714.737
232, 2020-09-21 16:10:00,714.747
232, 2020-09-21 16:20:00,714.744
232, 2020-09-21 16:30:00,714.749
232, 2020-09-21 16:40:00,714.754
232, 2020-09-21 16:50:00,714.754
232, 2020-09-21 17:00:00,714.755
232, 2020-09-21 17:10:00,714.759
232, 2020-09-21 17:20:00,714.758
232, 2020-09-21 17:30:00,714.757
232, 2020-09-21 17:40:00,714.756
232, 2020-09-21 17:50:00,714.759
232, 2020-09-21 18:00:00,714.763
232, 2020-09-21 18:10:00,714.765
232, 2020-09-21 18:20:00,714.775
232, 2020-09-21 18:30:00,714.780
232, 2020-09-21 18:40:00,714.787
232, 2020-09-21 18:50:00,714.793
232, 2020-09-21 19:00:00,714.799
232, 2020-09-21 19:10:00,714.806
232, 2020-09-21 19:20:00,714.815
232, 2020-09-21 19:30:00,714.824
232, 2020-09-21 19:40:00,714.833
232, 2020-09-21 19:50:00,714.840
232, 2020-09-21 20:00:00,714.849
232, 2020-09-21 20:10:00,714.858
232, 2020-09-21 20:20:00,714.866
232, 2020-09-21 20:30:00,714.878
232, 2020-09-21 20:40:00,714.888
232, 2020-09-21 20:50:00,714.901
232, 2020-09-21 21:00:00,714.911
232, 2020-09-21 21:10:00,714.924
232, 2020-09-21 21:20:00,714.936
232, 2020-09-21 21:30:00,714.948
232, 2020-09-21 21:40:00,714.959
232, 2020-09-21 21:50:00,714.972
232, 2020-09-21 22:00:00,714.981
232, 2020-09-21 22:10:00,714.991
232, 2020-09-21 22:20:00,715.000
232, 2020-09-21 22:30:00,715.008
232, 2020-09-21 22:40:00,715.016
232, 2020-09-21 22:50:00,715.023
232, 2020-09-21 23:00:00,715.031
232, 2020-09-21 23:10:00,715.036
232, 2020-09-21 23:20:00,715.042
232, 2020-09-21 23:30:00,715.045
232, 2020-09-21 23:40:00,715.050
232, 2020-09-21 23:50:00,715.054
232, 2020-09-22 00:00:00,715.059
232, 2020-09-22 00:10:00,715.063
232, 2020-09-22 00:20:00,715.067
232, 2020-09-22 00:30:00,715.070
232, 2020-09-22 00:40:00,715.074
232, 2020-09-22 00:50:00,715.109
232, 2020-09-22 01:00:00,715.126
232, 2020-09-22 01:10:00,715.123
232, 2020-09-22 01:20:00,715.124
232, 2020-09-22 01:30:00,715.125
232, 2020-09-22 01:40:00,715.128
232, 2020-09-22 01:50:00,715.130
232, 2020-09-22 02:00:00,715.132
232, 2020-09-22 02:10:00,715.135
232, 2020-09-22 02:20:00,715.136
232, 2020-09-22 02:30:00,715.137
232, 2020-09-22 02:40:00,715.138
232, 2020-09-22 02:50:00,715.140
232, 2020-09-22 03:00:00,715.139
232, 2020-09-22 03:10:00,715.140
232, 2020-09-22 03:20:00,715.140
232, 2020-09-22 03:30:00,715.139
232, 2020-09-22 03:40:00,715.139
232, 2020-09-22 03:50:00,715.139
232, 2020-09-22 04:00:00,715.137
232, 2020-09-22 04:10:00,715.136
232, 2020-09-22 04:20:00,715.134
232, 2020-09-22 04:30:00,715.132
232, 2020-09-22 04:40:00,715.130
232, 2020-09-22 04:50:00,715.128
232, 2020-09-22 05:00:00,715.124
232, 2020-09-22 05:10:00,715.120
232, 2020-09-22 05:20:00,715.114
232, 2020-09-22 05:30:00,715.110
232, 2020-09-22 05:40:00,715.105
232, 2020-09-22 05:50:00,715.101
232, 2020-09-22 06:00:00,715.096
232, 2020-09-22 06:10:00,715.092
232, 2020-09-22 06:20:00,715.086
232, 2020-09-22 06:30:00,715.083
232, 2020-09-22 06:40:00,715.079
232, 2020-09-22 06:50:00,715.078
232, 2020-09-22 07:00:00,715.075
232, 2020-09-22 07:10:00,715.074
232, 2020-09-22 07:20:00,715.078
232, 2020-09-22 07:30:00,715.083
232, 2020-09-22 07:40:00,715.087
232, 2020-09-22 07:50:00,715.093
232, 2020-09-22 08:00:00,715.100
232, 2020-09-22 08:10:00,715.108
232, 2020-09-22 08:20:00,715.120
232, 2020-09-22 08:30:00,715.137
232, 2020-09-22 08:40:00,715.162
232, 2020-09-22 08:50:00,715.200
232, 2020-09-22 09:00:00,715.260
232, 2020-09-22 09:10:00,715.336
232, 2020-09-22 09:20:00,715.423
232, 2020-09-22 09:30:00,715.514
232, 2020-09-22 09:40:00,715.606
232, 2020-09-22 09:50:00,715.699
232, 2020-09-22 10:00:00,715.788
232, 2020-09-22 10:10:00,715.876
232, 2020-09-22 10:20:00,715.955
232, 2020-09-22 10:30:00,716.029
232, 2020-09-22 10:40:00,716.097
232, 2020-09-22 10:50:00,716.163
232, 2020-09-22 11:00:00,716.220
232, 2020-09-22 11:10:00,716.271
232, 2020-09-22 11:20:00,716.319
232, 2020-09-22 11:30:00,716.361
232, 2020-09-22 11:40:00,716.402
232, 2020-09-22 11:50:00,716.439
232, 2020-09-22 12:00:00,716.470
232, 2020-09-22 12:10:00,716.494
232, 2020-09-22 12:20:00,716.515
232, 2020-09-22 12:30:00,716.532
232, 2020-09-22 12:40:00,716.546
232, 2020-09-22 12:50:00,716.554
232, 2020-09-22 13:00:00,716.561
232, 2020-09-22 13:10:00,716.565
232, 2020-09-22 13:20:00,716.566
232, 2020-09-22 13:30:00,716.565
232, 2020-09-22 13:40:00,716.560
232, 2020-09-22 13:50:00,716.553
232, 2020-09-22 14:00:00,716.544
232, 2020-09-22 14:10:00,716.533
