Posto,DATA,,"FLU(m)","Bateria(V)"
729, 2022-07-13 01:10:00,721.507,13.268
729, 2022-07-13 01:20:00,721.508,12.992
729, 2022-07-13 01:30:00,721.506,12.992
729, 2022-07-13 01:40:00,721.509,13.042
729, 2022-07-13 01:50:00,721.509,12.942
729, 2022-07-13 02:00:00,721.507,12.967
729, 2022-07-13 02:10:00,721.510,13.243
729, 2022-07-13 02:20:00,721.508,13.218
729, 2022-07-13 02:30:00,721.510,13.092
729, 2022-07-13 02:40:00,721.510,13.118
729, 2022-07-13 02:50:00,721.512,13.042
729, 2022-07-13 03:00:00,721.512,13.218
729, 2022-07-13 03:10:00,721.512,13.143
729, 2022-07-13 03:20:00,721.512,13.118
729, 2022-07-13 03:30:00,721.514,13.193
729, 2022-07-13 03:40:00,721.512,13.168
729, 2022-07-13 03:50:00,721.513,13.168
729, 2022-07-13 04:00:00,721.512,13.042
729, 2022-07-13 04:10:00,721.512,13.268
729, 2022-07-13 04:20:00,721.508,13.067
729, 2022-07-13 04:30:00,721.509,13.143
729, 2022-07-13 04:40:00,721.510,12.916
729, 2022-07-13 04:50:00,721.511,13.168
729, 2022-07-13 05:00:00,721.509,13.168
729, 2022-07-13 05:10:00,721.510,12.992
729, 2022-07-13 05:20:00,721.507,13.118
729, 2022-07-13 05:30:00,721.509,13.042
729, 2022-07-13 05:40:00,721.507,12.916
729, 2022-07-13 05:50:00,721.509,13.143
729, 2022-07-13 06:00:00,721.507,12.992
729, 2022-07-13 06:10:00,721.507,13.118
729, 2022-07-13 06:20:00,721.501,12.942
729, 2022-07-13 06:30:00,721.501,13.067
729, 2022-07-13 06:40:00,721.501,13.092
729, 2022-07-13 06:50:00,721.499,12.841
729, 2022-07-13 07:00:00,721.499,13.067
729, 2022-07-13 07:10:00,721.497,12.866
729, 2022-07-13 07:20:00,721.500,12.841
729, 2022-07-13 07:30:00,721.497,13.067
729, 2022-07-13 07:40:00,721.497,12.967
729, 2022-07-13 07:50:00,721.495,13.042
729, 2022-07-13 08:00:00,721.494,13.017
729, 2022-07-13 08:10:00,721.491,12.891
729, 2022-07-13 08:20:00,721.488,13.067
729, 2022-07-13 08:30:00,721.488,12.791
729, 2022-07-13 08:40:00,721.488,12.816
729, 2022-07-13 08:50:00,721.483,12.992
729, 2022-07-13 09:00:00,721.485,12.791
729, 2022-07-13 09:10:00,721.481,12.791
729, 2022-07-13 09:20:00,721.483,13.017
729, 2022-07-13 09:30:00,721.478,12.766
729, 2022-07-13 09:40:00,721.476,13.017
729, 2022-07-13 09:50:00,721.476,12.967
729, 2022-07-13 10:00:00,721.474,12.942
729, 2022-07-13 10:10:00,721.471,12.791
729, 2022-07-13 10:20:00,721.469,13.042
729, 2022-07-13 10:30:00,721.468,12.992
729, 2022-07-13 10:40:00,721.468,12.992
729, 2022-07-13 10:50:00,721.467,13.067
729, 2022-07-13 11:00:00,721.463,13.067
729, 2022-07-13 11:10:00,721.460,13.319
729, 2022-07-13 11:20:00,721.459,13.444
729, 2022-07-13 11:30:00,721.455,13.419
729, 2022-07-13 11:40:00,721.454,13.545
729, 2022-07-13 11:50:00,721.457,13.696
729, 2022-07-13 12:00:00,721.454,13.696
729, 2022-07-13 12:10:00,721.452,13.721
729, 2022-07-13 12:20:00,721.453,13.721
729, 2022-07-13 12:30:00,721.452,13.645
729, 2022-07-13 12:40:00,721.448,13.520
729, 2022-07-13 12:50:00,721.448,13.520
729, 2022-07-13 13:00:00,721.451,13.595
729, 2022-07-13 13:10:00,721.449,13.922
729, 2022-07-13 13:20:00,721.450,13.972
729, 2022-07-13 13:30:00,721.445,13.671
729, 2022-07-13 13:40:00,721.447,13.872
729, 2022-07-13 13:50:00,721.445,14.148
729, 2022-07-13 14:00:00,721.441,13.897
729, 2022-07-13 14:10:00,721.445,14.073
729, 2022-07-13 14:20:00,721.446,13.997
729, 2022-07-13 14:30:00,721.445,14.148
729, 2022-07-13 14:40:00,721.445,14.199
729, 2022-07-13 14:50:00,721.443,13.997
729, 2022-07-13 15:00:00,721.445,13.947
729, 2022-07-13 15:10:00,721.445,14.148
729, 2022-07-13 15:20:00,721.446,13.997
729, 2022-07-13 15:30:00,721.441,14.073
729, 2022-07-13 15:40:00,721.446,13.972
729, 2022-07-13 15:50:00,721.446,14.299
729, 2022-07-13 16:00:00,721.444,15.129
729, 2022-07-13 16:10:00,721.448,15.556
729, 2022-07-13 16:30:00,721.439,14.953
729, 2022-07-13 16:40:00,721.445,15.229
729, 2022-07-13 16:50:00,721.445,15.104
729, 2022-07-13 17:00:00,721.449,14.978
729, 2022-07-13 17:10:00,721.452,15.053
729, 2022-07-13 17:20:00,721.446,15.078
729, 2022-07-13 17:30:00,721.449,15.053
729, 2022-07-13 17:40:00,721.446,15.179
729, 2022-07-13 17:50:00,721.450,14.852
729, 2022-07-13 18:00:00,721.451,14.802
729, 2022-07-13 18:10:00,721.458,15.078
729, 2022-07-13 18:20:00,721.460,14.877
729, 2022-07-13 18:30:00,721.463,14.777
729, 2022-07-13 18:40:00,721.461,14.802
729, 2022-07-13 18:50:00,721.464,13.997
729, 2022-07-13 19:00:00,721.464,14.928
729, 2022-07-13 19:10:00,721.462,15.104
729, 2022-07-13 19:20:00,721.466,14.551
729, 2022-07-13 19:30:00,721.467,14.023
729, 2022-07-13 19:40:00,721.465,13.620
729, 2022-07-13 19:50:00,721.466,13.645
729, 2022-07-13 20:00:00,721.466,13.394
729, 2022-07-13 20:10:00,721.468,13.344
729, 2022-07-13 20:20:00,721.472,13.067
729, 2022-07-13 20:30:00,721.472,13.042
729, 2022-07-13 20:40:00,721.475,13.294
729, 2022-07-13 20:50:00,721.475,13.193
729, 2022-07-13 21:00:00,721.476,13.268
729, 2022-07-13 21:10:00,721.478,13.067
729, 2022-07-13 21:20:00,721.478,13.319
729, 2022-07-13 21:30:00,721.483,13.168
729, 2022-07-13 21:40:00,721.483,13.118
729, 2022-07-13 21:50:00,721.484,13.268
729, 2022-07-13 22:00:00,721.488,13.243
729, 2022-07-13 22:10:00,721.491,13.243
729, 2022-07-13 22:20:00,721.492,13.218
729, 2022-07-13 22:30:00,721.493,13.268
729, 2022-07-13 22:40:00,721.493,13.143
729, 2022-07-13 22:50:00,721.492,12.992
729, 2022-07-13 23:00:00,721.493,13.294
729, 2022-07-13 23:10:00,721.493,13.017
729, 2022-07-13 23:20:00,721.493,13.143
729, 2022-07-13 23:30:00,721.495,13.118
729, 2022-07-13 23:40:00,721.495,13.017
729, 2022-07-13 23:50:00,721.495,13.243
729, 2022-07-14 00:00:00,721.496,12.967
729, 2022-07-14 00:10:00,721.497,13.118
729, 2022-07-14 00:20:00,721.496,13.268
729, 2022-07-14 00:30:00,721.499,13.268
729, 2022-07-14 00:40:00,721.500,13.092
729, 2022-07-14 00:50:00,721.501,12.967
729, 2022-07-14 01:00:00,721.502,12.967
729, 2022-07-14 01:10:00,721.502,12.992
729, 2022-07-14 01:20:00,721.501,12.942
729, 2022-07-14 01:30:00,721.504,13.017
729, 2022-07-14 01:40:00,721.504,13.218
729, 2022-07-14 01:50:00,721.505,13.118
729, 2022-07-14 02:00:00,721.505,12.992
729, 2022-07-14 02:10:00,721.505,13.218
729, 2022-07-14 02:20:00,721.505,12.992
729, 2022-07-14 02:30:00,721.503,13.143
729, 2022-07-14 02:40:00,721.505,12.992
729, 2022-07-14 02:50:00,721.505,12.942
729, 2022-07-14 03:00:00,721.506,13.168
729, 2022-07-14 03:10:00,721.507,13.143
729, 2022-07-14 03:20:00,721.505,13.218
729, 2022-07-14 03:30:00,721.506,13.042
729, 2022-07-14 03:40:00,721.505,12.992
729, 2022-07-14 03:50:00,721.507,12.967
729, 2022-07-14 04:00:00,721.507,13.168
729, 2022-07-14 04:10:00,721.507,13.218
729, 2022-07-14 04:20:00,721.507,13.092
729, 2022-07-14 04:30:00,721.506,13.193
729, 2022-07-14 04:40:00,721.505,13.168
729, 2022-07-14 04:50:00,721.505,12.942
729, 2022-07-14 05:00:00,721.506,13.067
729, 2022-07-14 05:10:00,721.503,13.243
729, 2022-07-14 05:20:00,721.506,12.866
729, 2022-07-14 05:30:00,721.504,12.891
729, 2022-07-14 05:40:00,721.503,13.118
729, 2022-07-14 05:50:00,721.502,13.092
729, 2022-07-14 06:00:00,721.501,13.067
729, 2022-07-14 06:10:00,721.504,12.992
729, 2022-07-14 06:20:00,721.502,13.118
729, 2022-07-14 06:30:00,721.500,12.967
729, 2022-07-14 06:40:00,721.499,13.017
729, 2022-07-14 06:50:00,721.499,12.967
729, 2022-07-14 07:00:00,721.499,13.118
729, 2022-07-14 07:10:00,721.497,13.143
729, 2022-07-14 07:20:00,721.496,12.992
729, 2022-07-14 07:30:00,721.496,12.841
729, 2022-07-14 07:40:00,721.493,13.118
729, 2022-07-14 07:50:00,721.491,12.816
729, 2022-07-14 08:00:00,721.491,13.092
729, 2022-07-14 08:10:00,721.489,13.143
729, 2022-07-14 08:20:00,721.487,13.042
729, 2022-07-14 08:30:00,721.487,13.042
729, 2022-07-14 08:40:00,721.483,12.967
729, 2022-07-14 08:50:00,721.481,12.992
729, 2022-07-14 09:00:00,721.482,12.791
729, 2022-07-14 09:10:00,721.478,12.766
729, 2022-07-14 09:20:00,721.477,12.740
729, 2022-07-14 09:30:00,721.476,13.017
729, 2022-07-14 09:40:00,721.474,12.866
729, 2022-07-14 09:50:00,721.471,12.967
729, 2022-07-14 10:00:00,721.471,12.916
729, 2022-07-14 10:10:00,721.469,13.042
729, 2022-07-14 10:20:00,721.469,12.967
729, 2022-07-14 10:30:00,721.468,13.092
729, 2022-07-14 10:40:00,721.463,13.042
729, 2022-07-14 10:50:00,721.464,13.319
729, 2022-07-14 11:00:00,721.461,13.470
729, 2022-07-14 11:10:00,721.460,13.671
729, 2022-07-14 11:20:00,721.457,13.796
729, 2022-07-14 11:30:00,721.456,13.821
729, 2022-07-14 11:40:00,721.455,13.872
729, 2022-07-14 11:50:00,721.455,13.872
729, 2022-07-14 12:00:00,721.451,13.746
729, 2022-07-14 12:10:00,721.453,14.123
729, 2022-07-14 12:20:00,721.447,14.073
729, 2022-07-14 12:30:00,721.451,14.148
729, 2022-07-14 12:40:00,721.444,14.199
729, 2022-07-14 12:50:00,721.447,14.274
729, 2022-07-14 13:00:00,721.444,14.375
729, 2022-07-14 13:10:00,721.444,14.375
729, 2022-07-14 13:20:00,721.441,14.400
729, 2022-07-14 13:50:00,721.435,15.078
729, 2022-07-14 14:00:00,721.439,15.053
729, 2022-07-14 14:10:00,721.441,15.053
729, 2022-07-14 14:20:00,721.442,14.953
729, 2022-07-14 14:30:00,721.444,14.777
729, 2022-07-14 14:40:00,721.446,14.902
729, 2022-07-14 14:50:00,721.439,14.676
729, 2022-07-14 15:00:00,721.443,14.601
729, 2022-07-14 15:10:00,721.440,14.777
729, 2022-07-14 15:20:00,721.438,14.626
729, 2022-07-14 15:30:00,721.443,14.601
729, 2022-07-14 15:40:00,721.443,14.626
729, 2022-07-14 15:50:00,721.442,14.727
729, 2022-07-14 16:00:00,721.441,14.676
729, 2022-07-14 16:10:00,721.438,14.777
729, 2022-07-14 16:20:00,721.438,14.450
729, 2022-07-14 16:30:00,721.437,14.525
729, 2022-07-14 16:40:00,721.439,14.752
729, 2022-07-14 16:50:00,721.440,14.727
729, 2022-07-14 17:00:00,721.445,14.752
729, 2022-07-14 17:10:00,721.441,14.802
729, 2022-07-14 17:20:00,721.444,14.375
729, 2022-07-14 17:30:00,721.442,14.626
729, 2022-07-14 17:40:00,721.446,14.727
729, 2022-07-14 17:50:00,721.443,14.551
729, 2022-07-14 18:00:00,721.448,14.777
729, 2022-07-14 18:10:00,721.451,14.727
729, 2022-07-14 18:20:00,721.451,14.525
729, 2022-07-14 18:30:00,721.453,14.525
729, 2022-07-14 18:40:00,721.458,14.601
729, 2022-07-14 18:50:00,721.456,14.802
729, 2022-07-14 19:00:00,721.455,14.400
729, 2022-07-14 19:10:00,721.458,14.877
729, 2022-07-14 19:20:00,721.456,14.727
729, 2022-07-14 19:30:00,721.455,14.727
729, 2022-07-14 19:40:00,721.460,14.475
729, 2022-07-14 19:50:00,721.460,14.852
729, 2022-07-14 20:00:00,721.459,14.827
729, 2022-07-14 20:10:00,721.464,13.746
729, 2022-07-14 20:20:00,721.462,13.595
729, 2022-07-14 20:30:00,721.466,13.470
729, 2022-07-14 20:40:00,721.467,13.042
729, 2022-07-14 20:50:00,721.472,13.017
729, 2022-07-14 21:00:00,721.474,13.143
729, 2022-07-14 21:10:00,721.475,13.092
729, 2022-07-14 21:20:00,721.475,13.243
729, 2022-07-14 21:30:00,721.482,13.017
729, 2022-07-14 21:40:00,721.485,13.319
729, 2022-07-14 21:50:00,721.485,13.294
729, 2022-07-14 22:00:00,721.484,13.042
729, 2022-07-14 22:10:00,721.491,13.369
729, 2022-07-14 22:20:00,721.490,13.268
729, 2022-07-14 22:30:00,721.488,13.017
729, 2022-07-14 22:40:00,721.491,13.042
729, 2022-07-14 22:50:00,721.490,13.168
729, 2022-07-14 23:00:00,721.495,13.268
729, 2022-07-14 23:10:00,721.493,13.193
729, 2022-07-14 23:20:00,721.498,13.268
729, 2022-07-14 23:30:00,721.498,13.268
729, 2022-07-14 23:40:00,721.499,12.967
729, 2022-07-14 23:50:00,721.503,13.243
729, 2022-07-15 00:00:00,721.502,13.092
729, 2022-07-15 00:10:00,721.504,13.319
729, 2022-07-15 00:20:00,721.510,13.168
729, 2022-07-15 00:30:00,721.507,13.218
729, 2022-07-15 00:40:00,721.512,13.067
729, 2022-07-15 00:50:00,721.508,12.942
729, 2022-07-15 01:00:00,721.510,13.193
729, 2022-07-15 01:10:00,721.506,13.168
729, 2022-07-15 01:20:00,721.507,12.992
729, 2022-07-15 01:30:00,721.509,13.118
729, 2022-07-15 01:40:00,721.508,13.218
729, 2022-07-15 01:50:00,721.506,13.067
729, 2022-07-15 02:00:00,721.509,12.942
729, 2022-07-15 02:10:00,721.510,13.294
729, 2022-07-15 02:20:00,721.507,13.017
729, 2022-07-15 02:30:00,721.509,13.092
729, 2022-07-15 02:40:00,721.511,13.193
729, 2022-07-15 02:50:00,721.508,13.168
729, 2022-07-15 03:00:00,721.513,13.017
729, 2022-07-15 03:10:00,721.513,12.942
729, 2022-07-15 03:20:00,721.511,13.017
729, 2022-07-15 03:30:00,721.511,13.092
729, 2022-07-15 03:40:00,721.514,13.017
729, 2022-07-15 03:50:00,721.509,13.017
729, 2022-07-15 04:00:00,721.517,12.916
729, 2022-07-15 04:10:00,721.524,12.942
729, 2022-07-15 04:20:00,721.521,12.916
729, 2022-07-15 04:30:00,721.512,13.143
729, 2022-07-15 04:40:00,721.515,12.891
729, 2022-07-15 04:50:00,721.510,12.891
729, 2022-07-15 05:00:00,721.514,12.891
729, 2022-07-15 05:10:00,721.518,13.168
729, 2022-07-15 05:20:00,721.516,13.168
729, 2022-07-15 05:30:00,721.516,13.143
729, 2022-07-15 05:40:00,721.516,12.992
729, 2022-07-15 05:50:00,721.512,13.017
729, 2022-07-15 06:00:00,721.512,12.992
729, 2022-07-15 06:10:00,721.510,13.017
729, 2022-07-15 06:20:00,721.511,13.067
729, 2022-07-15 06:30:00,721.507,13.017
729, 2022-07-15 06:40:00,721.503,12.866
729, 2022-07-15 06:50:00,721.503,13.067
729, 2022-07-15 07:00:00,721.510,13.092
729, 2022-07-15 07:10:00,721.507,13.193
729, 2022-07-15 07:20:00,721.500,12.916
729, 2022-07-15 07:30:00,721.501,12.866
729, 2022-07-15 07:40:00,721.501,12.967
729, 2022-07-15 07:50:00,721.500,13.092
729, 2022-07-15 08:00:00,721.500,13.067
729, 2022-07-15 08:10:00,721.491,13.118
729, 2022-07-15 08:20:00,721.487,13.042
729, 2022-07-15 08:30:00,721.487,12.942
729, 2022-07-15 08:40:00,721.486,12.916
729, 2022-07-15 08:50:00,721.485,13.067
729, 2022-07-15 09:00:00,721.483,12.866
729, 2022-07-15 09:10:00,721.483,12.992
729, 2022-07-15 09:20:00,721.483,13.017
729, 2022-07-15 09:30:00,721.485,13.042
729, 2022-07-15 09:40:00,721.486,12.766
729, 2022-07-15 09:50:00,721.484,13.017
729, 2022-07-15 10:00:00,721.480,13.042
729, 2022-07-15 10:10:00,721.482,12.967
729, 2022-07-15 10:20:00,721.479,13.042
729, 2022-07-15 10:30:00,721.480,13.143
729, 2022-07-15 10:40:00,721.480,13.143
729, 2022-07-15 10:50:00,721.473,13.394
729, 2022-07-15 11:00:00,721.467,13.168
729, 2022-07-15 11:10:00,721.469,13.570
729, 2022-07-15 11:20:00,721.464,13.645
729, 2022-07-15 11:30:00,721.461,13.872
729, 2022-07-15 11:40:00,721.457,14.148
729, 2022-07-15 11:50:00,721.456,14.173
729, 2022-07-15 12:00:00,721.450,14.023
729, 2022-07-15 12:10:00,721.447,14.324
729, 2022-07-15 12:20:00,721.446,13.997
729, 2022-07-15 12:30:00,721.454,14.852
729, 2022-07-15 12:40:00,721.450,14.576
729, 2022-07-15 12:50:00,721.447,15.053
729, 2022-07-15 13:00:00,721.448,14.978
729, 2022-07-15 13:10:00,721.442,14.928
729, 2022-07-15 13:20:00,721.442,14.902
729, 2022-07-15 13:30:00,721.438,14.802
729, 2022-07-15 13:40:00,721.439,14.626
729, 2022-07-15 13:50:00,721.441,14.902
729, 2022-07-15 14:00:00,721.440,14.525
729, 2022-07-15 14:10:00,721.437,14.928
729, 2022-07-15 14:20:00,721.437,14.877
729, 2022-07-15 14:30:00,721.436,14.626
729, 2022-07-15 14:40:00,721.441,14.752
729, 2022-07-15 14:50:00,721.441,14.626
729, 2022-07-15 15:00:00,721.436,14.576
729, 2022-07-15 15:10:00,721.429,14.500
729, 2022-07-15 15:20:00,721.429,14.525
729, 2022-07-15 15:30:00,721.429,14.802
729, 2022-07-15 15:40:00,721.428,14.475
729, 2022-07-15 15:50:00,721.430,14.752
729, 2022-07-15 16:00:00,721.434,14.525
729, 2022-07-15 16:10:00,721.429,14.727
729, 2022-07-15 16:20:00,721.429,14.651
729, 2022-07-15 16:30:00,721.431,14.601
729, 2022-07-15 16:40:00,721.425,14.651
729, 2022-07-15 16:50:00,721.431,14.601
729, 2022-07-15 17:00:00,721.434,14.475
729, 2022-07-15 17:10:00,721.438,14.777
729, 2022-07-15 17:20:00,721.431,14.375
729, 2022-07-15 17:30:00,721.432,14.551
729, 2022-07-15 17:40:00,721.436,14.274
729, 2022-07-15 17:50:00,721.438,14.500
729, 2022-07-15 18:00:00,721.443,14.375
729, 2022-07-15 18:10:00,721.441,14.349
729, 2022-07-15 18:20:00,721.443,14.450
729, 2022-07-15 18:30:00,721.445,14.576
729, 2022-07-15 18:40:00,721.452,14.626
729, 2022-07-15 18:50:00,721.453,14.701
729, 2022-07-15 19:00:00,721.454,14.777
729, 2022-07-15 19:10:00,721.452,14.651
729, 2022-07-15 19:20:00,721.459,14.928
729, 2022-07-15 19:30:00,721.459,14.928
729, 2022-07-15 19:40:00,721.461,14.802
729, 2022-07-15 19:50:00,721.460,13.972
729, 2022-07-15 20:00:00,721.468,13.570
729, 2022-07-15 20:10:00,721.468,13.294
729, 2022-07-15 20:20:00,721.470,13.143
729, 2022-07-15 20:30:00,721.473,13.394
729, 2022-07-15 20:40:00,721.466,13.042
729, 2022-07-15 20:50:00,721.461,13.419
729, 2022-07-15 21:00:00,721.463,13.319
729, 2022-07-15 21:10:00,721.462,13.294
729, 2022-07-15 21:20:00,721.468,13.168
729, 2022-07-15 21:30:00,721.472,13.294
729, 2022-07-15 21:40:00,721.474,13.168
729, 2022-07-15 21:50:00,721.473,13.067
729, 2022-07-15 22:00:00,721.484,13.268
729, 2022-07-15 22:10:00,721.490,13.118
729, 2022-07-15 22:20:00,721.486,13.268
729, 2022-07-15 22:30:00,721.491,12.992
729, 2022-07-15 22:40:00,721.488,13.118
729, 2022-07-15 22:50:00,721.499,13.017
729, 2022-07-15 23:00:00,721.500,13.243
729, 2022-07-15 23:10:00,721.499,13.344
729, 2022-07-15 23:20:00,721.501,13.168
729, 2022-07-15 23:30:00,721.498,13.168
729, 2022-07-15 23:40:00,721.498,13.092
729, 2022-07-15 23:50:00,721.496,13.193
729, 2022-07-16 00:00:00,721.499,13.243
729, 2022-07-16 00:10:00,721.501,13.017
729, 2022-07-16 00:20:00,721.502,13.092
729, 2022-07-16 00:30:00,721.505,13.243
729, 2022-07-16 00:40:00,721.507,13.218
729, 2022-07-16 00:50:00,721.506,13.243
729, 2022-07-16 01:00:00,721.505,13.118
729, 2022-07-16 01:10:00,721.512,13.143
729, 2022-07-16 01:20:00,721.513,13.143
729, 2022-07-16 01:30:00,721.512,13.218
729, 2022-07-16 01:40:00,721.513,13.118
729, 2022-07-16 01:50:00,721.512,13.017
729, 2022-07-16 02:00:00,721.510,12.967
729, 2022-07-16 02:10:00,721.512,13.294
729, 2022-07-16 02:20:00,721.516,13.168
729, 2022-07-16 02:30:00,721.511,13.092
729, 2022-07-16 02:40:00,721.512,12.967
729, 2022-07-16 02:50:00,721.514,13.017
729, 2022-07-16 03:00:00,721.512,12.891
729, 2022-07-16 03:10:00,721.511,13.193
729, 2022-07-16 03:20:00,721.512,13.193
729, 2022-07-16 03:30:00,721.512,12.916
729, 2022-07-16 03:40:00,721.510,13.168
729, 2022-07-16 03:50:00,721.512,12.992
729, 2022-07-16 04:00:00,721.513,12.916
729, 2022-07-16 04:10:00,721.511,13.243
729, 2022-07-16 04:20:00,721.511,13.017
729, 2022-07-16 04:30:00,721.511,13.092
729, 2022-07-16 04:40:00,721.507,13.118
729, 2022-07-16 04:50:00,721.506,13.092
729, 2022-07-16 05:00:00,721.509,13.067
729, 2022-07-16 05:10:00,721.506,13.243
729, 2022-07-16 05:20:00,721.507,12.891
729, 2022-07-16 05:30:00,721.506,13.042
729, 2022-07-16 05:40:00,721.506,13.168
729, 2022-07-16 05:50:00,721.506,12.942
729, 2022-07-16 06:00:00,721.504,12.891
729, 2022-07-16 06:10:00,721.505,13.042
729, 2022-07-16 06:20:00,721.505,12.866
729, 2022-07-16 06:30:00,721.506,13.092
729, 2022-07-16 06:40:00,721.504,12.891
729, 2022-07-16 06:50:00,721.505,12.841
729, 2022-07-16 07:00:00,721.501,12.841
729, 2022-07-16 07:10:00,721.500,13.193
729, 2022-07-16 07:20:00,721.499,13.067
729, 2022-07-16 07:30:00,721.500,12.841
729, 2022-07-16 07:40:00,721.499,12.816
729, 2022-07-16 07:50:00,721.493,12.816
729, 2022-07-16 08:00:00,721.491,13.067
729, 2022-07-16 08:10:00,721.490,13.118
729, 2022-07-16 08:20:00,721.488,12.967
729, 2022-07-16 08:30:00,721.484,13.067
729, 2022-07-16 08:40:00,721.487,12.992
729, 2022-07-16 08:50:00,721.486,12.916
729, 2022-07-16 09:00:00,721.486,12.791
729, 2022-07-16 09:10:00,721.482,13.067
729, 2022-07-16 09:20:00,721.481,12.791
729, 2022-07-16 09:30:00,721.477,13.017
729, 2022-07-16 09:40:00,721.472,12.942
729, 2022-07-16 09:50:00,721.475,12.992
729, 2022-07-16 10:00:00,721.474,13.017
729, 2022-07-16 10:10:00,721.475,12.916
729, 2022-07-16 10:20:00,721.469,12.866
729, 2022-07-16 10:30:00,721.461,13.042
729, 2022-07-16 10:40:00,721.467,13.193
729, 2022-07-16 10:50:00,721.463,13.168
729, 2022-07-16 11:00:00,721.465,13.294
729, 2022-07-16 11:10:00,721.467,13.872
729, 2022-07-16 11:20:00,721.459,13.696
729, 2022-07-16 11:30:00,721.455,13.897
729, 2022-07-16 11:40:00,721.446,13.997
729, 2022-07-16 11:50:00,721.448,13.821
729, 2022-07-16 12:00:00,721.449,14.375
729, 2022-07-16 12:10:00,721.455,14.400
729, 2022-07-16 12:20:00,721.449,14.123
729, 2022-07-16 12:30:00,721.441,14.375
729, 2022-07-16 12:40:00,721.441,14.902
729, 2022-07-16 12:50:00,721.450,14.601
729, 2022-07-16 13:00:00,721.454,15.003
729, 2022-07-16 13:10:00,721.457,15.003
729, 2022-07-16 13:20:00,721.450,14.827
729, 2022-07-16 13:30:00,721.449,14.576
729, 2022-07-16 13:40:00,721.443,14.701
729, 2022-07-16 13:50:00,721.440,14.777
729, 2022-07-16 14:00:00,721.435,14.701
729, 2022-07-16 14:10:00,721.433,14.852
729, 2022-07-16 14:20:00,721.431,14.752
729, 2022-07-16 14:30:00,721.431,14.676
729, 2022-07-16 14:40:00,721.433,14.701
729, 2022-07-16 14:50:00,721.431,14.701
729, 2022-07-16 15:00:00,721.436,14.827
729, 2022-07-16 15:10:00,721.436,14.727
729, 2022-07-16 15:20:00,721.432,14.777
729, 2022-07-16 15:30:00,721.427,14.676
729, 2022-07-16 15:40:00,721.421,14.626
729, 2022-07-16 15:50:00,721.426,14.701
729, 2022-07-16 16:00:00,721.427,14.450
729, 2022-07-16 16:10:00,721.425,14.802
729, 2022-07-16 16:20:00,721.427,14.601
729, 2022-07-16 16:30:00,721.428,14.576
729, 2022-07-16 16:40:00,721.431,14.727
729, 2022-07-16 16:50:00,721.433,14.425
729, 2022-07-16 17:00:00,721.438,14.525
729, 2022-07-16 17:10:00,721.435,14.551
729, 2022-07-16 17:20:00,721.431,14.576
729, 2022-07-16 17:30:00,721.432,14.475
729, 2022-07-16 17:40:00,721.435,14.551
729, 2022-07-16 17:50:00,721.436,14.676
729, 2022-07-16 18:00:00,721.438,14.576
729, 2022-07-16 18:10:00,721.436,14.727
729, 2022-07-16 18:20:00,721.441,14.450
729, 2022-07-16 18:30:00,721.446,14.425
729, 2022-07-16 18:40:00,721.451,14.777
729, 2022-07-16 18:50:00,721.452,14.551
729, 2022-07-16 19:00:00,721.457,14.626
729, 2022-07-16 19:10:00,721.458,14.576
729, 2022-07-16 19:20:00,721.458,14.727
729, 2022-07-16 19:30:00,721.459,14.852
729, 2022-07-16 19:40:00,721.460,14.802
729, 2022-07-16 19:50:00,721.463,14.928
729, 2022-07-16 20:00:00,721.469,14.953
